ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,COUNTYNAME
27504,37085,0.017675255,0.011513158,0.017241379,0.017162778,Harnett County
27504,37101,0.982324745,0.988486842,0.982758621,0.982837222,Johnston County
27505,37105,0.183136208,0.588235294,0.500000000,0.188558525,Lee County
27505,37085,0.816863792,0.411764706,0.500000000,0.811441475,Harnett County
27506,37085,0.000000000,1.000000000,1.000000000,1.000000000,Harnett County
27507,37077,0.900373599,0.750000000,1.000000000,0.899138991,Granville County
27507,37181,0.099626401,0.250000000,0.000000000,0.100861009,Vance County
27508,37069,1.000000000,1.000000000,1.000000000,1.000000000,Franklin County
27509,37077,1.000000000,1.000000000,1.000000000,1.000000000,Granville County
27510,37135,1.000000000,1.000000000,1.000000000,1.000000000,Orange County
27511,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27512,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27513,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27514,37135,1.000000000,1.000000000,1.000000000,1.000000000,Orange County
27515,37135,1.000000000,1.000000000,1.000000000,1.000000000,Orange County
27516,37037,0.108698312,0.013958126,0.014705882,0.099563512,Chatham County
27516,37135,0.891301688,0.986041874,0.985294118,0.900436488,Orange County
27517,37135,0.387070966,0.595390525,0.402930403,0.399394968,Orange County
27517,37063,0.282422594,0.241997439,0.205128205,0.278536117,Durham County
27517,37037,0.330506441,0.162612036,0.391941392,0.322068915,Chatham County
27518,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27519,37037,0.002022189,0.000000000,0.000000000,0.001927083,Chatham County
27519,37063,0.000109308,0.000000000,0.000000000,0.000104167,Durham County
27519,37183,0.997868503,1.000000000,1.000000000,0.997968750,Wake County
27520,37183,0.021830237,0.015151515,0.012658228,0.021335969,Wake County
27520,37101,0.978169763,0.984848485,0.987341772,0.978664031,Johnston County
27521,37085,1.000000000,1.000000000,1.000000000,1.000000000,Harnett County
27522,37077,0.959125475,0.934782609,0.978260870,0.958406768,Granville County
27522,37183,0.040874525,0.065217391,0.021739130,0.041593232,Wake County
27523,37183,0.762279447,0.796226415,0.741935484,0.764142539,Wake County
27523,37037,0.237720553,0.203773585,0.258064516,0.235857461,Chatham County
27524,37101,0.989150461,0.991735537,1.000000000,0.989340703,Johnston County
27524,37191,0.010849539,0.008264463,0.000000000,0.010659297,Wayne County
27525,37077,0.298353909,0.063926941,0.034482759,0.289369479,Granville County
27525,37069,0.701646091,0.936073059,0.965517241,0.710630521,Franklin County
27526,37183,0.815674570,0.941397446,0.973958333,0.825754486,Wake County
27526,37085,0.184325430,0.058602554,0.026041667,0.174245514,Harnett County
27527,37101,1.000000000,1.000000000,1.000000000,1.000000000,Johnston County
27528,37101,1.000000000,1.000000000,1.000000000,1.000000000,Johnston County
27529,37183,0.774941269,0.832167832,0.823809524,0.782195765,Wake County
27529,37101,0.225058731,0.167832168,0.176190476,0.217804235,Johnston County
27530,37191,1.000000000,1.000000000,1.000000000,1.000000000,Wayne County
27531,37191,0.000000000,1.000000000,1.000000000,1.000000000,Wayne County
27532,37191,1.000000000,1.000000000,1.000000000,1.000000000,Wayne County
27533,37191,1.000000000,1.000000000,1.000000000,1.000000000,Wayne County
27534,37191,0.999672775,1.000000000,1.000000000,0.999713303,Wayne County
27534,37079,0.000327225,0.000000000,0.000000000,0.000286697,Greene County
27536,37181,1.000000000,1.000000000,1.000000000,1.000000000,Vance County
27537,37181,0.951451735,0.968944099,0.981132075,0.952385247,Vance County
27537,37069,0.044777526,0.031055901,0.012578616,0.043917396,Franklin County
27537,37185,0.003770739,0.000000000,0.006289308,0.003697358,Warren County
27539,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27540,37183,0.958329888,0.990566038,1.000000000,0.960289089,Wake County
27540,37085,0.041670112,0.009433962,0.000000000,0.039710911,Harnett County
27541,37135,0.352522255,0.250000000,0.000000000,0.349710983,Orange County
27541,37145,0.647477745,0.750000000,1.000000000,0.650289017,Person County
27542,37191,0.066139657,0.000000000,0.000000000,0.063689419,Wayne County
27542,37195,0.237154150,0.213592233,0.744186047,0.242070540,Wilson County
27542,37101,0.696706192,0.786407767,0.255813953,0.694240041,Johnston County
27543,37085,0.000000000,1.000000000,0.000000000,1.000000000,Harnett County
27544,37181,0.634929907,0.840000000,1.000000000,0.642410460,Vance County
27544,37069,0.254672897,0.040000000,0.000000000,0.248436612,Franklin County
27544,37077,0.110397196,0.120000000,0.000000000,0.109152928,Granville County
27545,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27546,37085,1.000000000,1.000000000,1.000000000,1.000000000,Harnett County
27549,37069,1.000000000,1.000000000,1.000000000,1.000000000,Franklin County
27551,37185,1.000000000,1.000000000,1.000000000,1.000000000,Warren County
27552,37085,0.000000000,1.000000000,0.000000000,1.000000000,Harnett County
27553,37185,0.571570577,0.583333333,0.400000000,0.571014493,Warren County
27553,37181,0.428429423,0.416666667,0.600000000,0.428985507,Vance County
27555,37101,0.000000000,1.000000000,1.000000000,1.000000000,Johnston County
27556,37181,0.000000000,0.000000000,1.000000000,1.000000000,Vance County
27557,37069,0.005635567,0.000000000,0.000000000,0.005474453,Franklin County
27557,37127,0.570444584,0.774193548,1.000000000,0.576338200,Nash County
27557,37101,0.414214152,0.225806452,0.000000000,0.408759124,Johnston County
27557,37195,0.009705698,0.000000000,0.000000000,0.009428224,Wilson County
27559,37037,1.000000000,1.000000000,1.000000000,1.000000000,Chatham County
27560,37063,0.146415943,0.053393214,0.445021645,0.156572454,Durham County
27560,37183,0.853584057,0.946606786,0.554978355,0.843427546,Wake County
27562,37183,0.363005780,0.205882353,0.000000000,0.354304636,Wake County
27562,37037,0.636994220,0.794117647,1.000000000,0.645695364,Chatham County
27563,37185,1.000000000,1.000000000,1.000000000,1.000000000,Warren County
27565,37145,0.002481162,0.001290323,0.000000000,0.002372680,Person County
27565,37077,0.989799669,0.998709677,1.000000000,0.990509279,Granville County
27565,37181,0.007719169,0.000000000,0.000000000,0.007118041,Vance County
27568,37101,0.000000000,1.000000000,0.000000000,1.000000000,Johnston County
27569,37191,0.260269773,0.252427184,0.000000000,0.258799172,Wayne County
27569,37101,0.739730227,0.747572816,1.000000000,0.741200828,Johnston County
27570,37185,0.000000000,1.000000000,0.000000000,1.000000000,Warren County
27571,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27572,37135,0.272972973,0.357142857,0.000000000,0.274535809,Orange County
27572,37145,0.340202703,0.285714286,0.000000000,0.339190981,Person County
27572,37063,0.300000000,0.357142857,0.000000000,0.301061008,Durham County
27572,37077,0.086824324,0.000000000,0.000000000,0.085212202,Granville County
27573,37145,1.000000000,1.000000000,1.000000000,1.000000000,Person County
27574,37077,0.011372611,0.000000000,0.000000000,0.011143786,Granville County
27574,37145,0.988627389,1.000000000,1.000000000,0.988856214,Person County
27576,37101,1.000000000,1.000000000,1.000000000,1.000000000,Johnston County
27577,37101,1.000000000,1.000000000,1.000000000,1.000000000,Johnston County
27581,37077,1.000000000,1.000000000,1.000000000,1.000000000,Granville County
27582,37077,1.000000000,1.000000000,0.000000000,1.000000000,Granville County
27583,37135,0.009897611,0.000000000,0.000000000,0.009754457,Orange County
27583,37145,0.989419795,1.000000000,1.000000000,0.989572822,Person County
27583,37063,0.000682594,0.000000000,0.000000000,0.000672721,Durham County
27584,37181,0.000000000,1.000000000,0.000000000,1.000000000,Vance County
27586,37185,0.000000000,1.000000000,0.000000000,1.000000000,Warren County
27587,37183,0.937946208,0.972862958,0.980952381,0.940823505,Wake County
27587,37069,0.022585425,0.023066486,0.014285714,0.022470515,Franklin County
27587,37077,0.039468367,0.004070556,0.004761905,0.036705980,Granville County
27588,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27589,37069,0.097903340,0.048717949,0.000000000,0.094168181,Franklin County
27589,37185,0.902096660,0.951282051,1.000000000,0.905831819,Warren County
27591,37101,0.195949432,0.103321033,0.088888889,0.192240952,Johnston County
27591,37183,0.804050568,0.896678967,0.911111111,0.807759048,Wake County
27592,37183,0.586750281,0.657142857,1.000000000,0.588123214,Wake County
27592,37101,0.410194565,0.328571429,0.000000000,0.408701175,Johnston County
27592,37085,0.003055154,0.014285714,0.000000000,0.003175611,Harnett County
27593,37101,0.000000000,1.000000000,0.000000000,1.000000000,Johnston County
27594,37185,0.000000000,1.000000000,0.000000000,1.000000000,Warren County
27596,37183,0.038141943,0.007952286,0.000000000,0.035872174,Wake County
27596,37077,0.041683694,0.000000000,0.000000000,0.038651004,Granville County
27596,37069,0.920174363,0.992047714,1.000000000,0.925476822,Franklin County
27597,37183,0.572439552,0.842105263,0.936708861,0.588855979,Wake County
27597,37069,0.244938077,0.094373866,0.063291139,0.235931137,Franklin County
27597,37127,0.047768822,0.018148820,0.000000000,0.045908923,Nash County
27597,37101,0.134853548,0.045372051,0.000000000,0.129303961,Johnston County
27599,37135,0.000000000,1.000000000,1.000000000,1.000000000,Orange County
27601,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27602,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27603,37101,0.026373191,0.009075194,0.009072581,0.023937303,Johnston County
27603,37183,0.973626809,0.990924806,0.990927419,0.976062697,Wake County
27604,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27605,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27606,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27607,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27608,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27609,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27610,37183,0.998760122,1.000000000,1.000000000,0.998874705,Wake County
27610,37101,0.001239878,0.000000000,0.000000000,0.001125295,Johnston County
27611,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27612,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27613,37183,0.975478653,0.996497373,1.000000000,0.977061376,Wake County
27613,37063,0.024521347,0.003502627,0.000000000,0.022938624,Durham County
27614,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27615,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27616,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27617,37063,0.000000000,0.010162602,0.001445087,0.001032961,Durham County
27617,37183,1.000000000,0.989837398,0.998554913,0.998967039,Wake County
27619,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27620,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27622,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27623,37183,0.000000000,0.000000000,1.000000000,1.000000000,Wake County
27624,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27627,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27628,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27629,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27636,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27640,37183,0.000000000,0.000000000,1.000000000,1.000000000,Wake County
27656,37183,0.000000000,0.000000000,1.000000000,1.000000000,Wake County
27658,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27661,37183,1.000000000,1.000000000,1.000000000,1.000000000,Wake County
27676,37183,0.000000000,1.000000000,1.000000000,1.000000000,Wake County
27690,37183,0.000000000,1.000000000,1.000000000,1.000000000,Wake County
27697,37183,0.000000000,0.000000000,1.000000000,1.000000000,Wake County
27699,37183,0.000000000,0.000000000,1.000000000,1.000000000,Wake County
27701,37063,1.000000000,1.000000000,1.000000000,1.000000000,Durham County
27702,37063,1.000000000,1.000000000,1.000000000,1.000000000,Durham County
27703,37063,0.999849707,0.999331551,1.000000000,0.999822017,Durham County
27703,37183,0.000150293,0.000668449,0.000000000,0.000177983,Wake County
27704,37063,1.000000000,1.000000000,1.000000000,1.000000000,Durham County
27705,37135,0.083112806,0.026553106,0.046812749,0.077208935,Orange County
27705,37063,0.916887194,0.973446894,0.953187251,0.922791065,Durham County
27706,37063,0.000000000,0.000000000,1.000000000,1.000000000,Durham County
27707,37063,0.994532171,0.997232983,1.000000000,0.994963370,Durham County
27707,37135,0.005467829,0.002767017,0.000000000,0.005036630,Orange County
27708,37063,0.000000000,1.000000000,1.000000000,1.000000000,Durham County
27709,37063,1.000000000,1.000000000,1.000000000,1.000000000,Durham County
27710,37063,0.000000000,1.000000000,1.000000000,1.000000000,Durham County
27712,37063,0.981365741,0.993006993,0.875000000,0.981361518,Durham County
27712,37135,0.018634259,0.006993007,0.125000000,0.018638482,Orange County
27713,37037,0.011573191,0.002302821,0.000000000,0.010500777,Chatham County
27713,37183,0.000551104,0.000000000,0.000000000,0.000492816,Wake County
27713,37063,0.987875705,0.997697179,1.000000000,0.989006407,Durham County
27715,37063,1.000000000,1.000000000,1.000000000,1.000000000,Durham County
27717,37063,1.000000000,1.000000000,1.000000000,1.000000000,Durham County
27722,37063,1.000000000,1.000000000,1.000000000,1.000000000,Durham County
27801,37127,0.002516269,0.000000000,0.000000000,0.002330440,Nash County
27801,37065,0.997483731,1.000000000,1.000000000,0.997669560,Edgecombe County
27802,37065,1.000000000,1.000000000,1.000000000,1.000000000,Edgecombe County
27803,37195,0.015590200,0.005540166,0.000000000,0.014844222,Wilson County
27803,37127,0.972160356,0.988919668,1.000000000,0.973418486,Nash County
27803,37065,0.012249443,0.005540166,0.000000000,0.011737292,Edgecombe County
27804,37127,1.000000000,1.000000000,1.000000000,1.000000000,Nash County
27805,37015,0.760583942,0.811320755,1.000000000,0.768493151,Bertie County
27805,37091,0.239416058,0.188679245,0.000000000,0.231506849,Hertford County
27806,37013,1.000000000,1.000000000,1.000000000,1.000000000,Beaufort County
27807,37127,0.948514851,0.961538462,1.000000000,0.948817371,Nash County
27807,37195,0.051485149,0.038461538,0.000000000,0.051182629,Wilson County
27808,37013,1.000000000,1.000000000,1.000000000,1.000000000,Beaufort County
27809,37127,0.700848896,0.802395210,0.842105263,0.707122325,Nash County
27809,37065,0.299151104,0.197604790,0.157894737,0.292877675,Edgecombe County
27810,37013,0.990994371,0.995215311,1.000000000,0.991328477,Beaufort County
27810,37095,0.009005629,0.004784689,0.000000000,0.008671523,Hyde County
27811,37147,0.000000000,1.000000000,0.000000000,1.000000000,Pitt County
27812,37147,1.000000000,1.000000000,1.000000000,1.000000000,Pitt County
27813,37195,0.000000000,1.000000000,1.000000000,1.000000000,Wilson County
27814,37013,1.000000000,1.000000000,1.000000000,1.000000000,Beaufort County
27815,37065,0.000000000,1.000000000,1.000000000,1.000000000,Edgecombe County
